Coca-Cola Enterprises;24.06.1998;39.8750
Coca-Cola Enterprises;25.06.1998;40.0000
Coca-Cola Enterprises;26.06.1998;39.9375
Coca-Cola Enterprises;29.06.1998;39.3125
Coca-Cola Enterprises;30.06.1998;39.1250
Coca-Cola Enterprises;01.07.1998;39.3125
Coca-Cola Enterprises;02.07.1998;39.2500
Coca-Cola Enterprises;06.07.1998;39.3750
Coca-Cola Enterprises;07.07.1998;39.6250
Coca-Cola Enterprises;08.07.1998;39.4375
Coca-Cola Enterprises;09.07.1998;39.3750
Coca-Cola Enterprises;10.07.1998;39.9375
Coca-Cola Enterprises;13.07.1998;40.0625
Coca-Cola Enterprises;14.07.1998;40.5000
Coca-Cola Enterprises;15.07.1998;40.7500
Coca-Cola Enterprises;16.07.1998;41.0000
Coca-Cola Enterprises;17.07.1998;40.0625
Coca-Cola Enterprises;20.07.1998;40.1250
Coca-Cola Enterprises;21.07.1998;39.0000
Coca-Cola Enterprises;22.07.1998;35.3125
Coca-Cola Enterprises;23.07.1998;34.6250
Coca-Cola Enterprises;24.07.1998;34.4375
Coca-Cola Enterprises;27.07.1998;33.3750
Coca-Cola Enterprises;28.07.1998;32.7500
Coca-Cola Enterprises;29.07.1998;32.3125
Coca-Cola Enterprises;30.07.1998;33.5000
Coca-Cola Enterprises;31.07.1998;32.9375
Coca-Cola Enterprises;03.08.1998;32.8750
Coca-Cola Enterprises;04.08.1998;31.8125
Coca-Cola Enterprises;05.08.1998;29.3750
Coca-Cola Enterprises;06.08.1998;28.5625
Coca-Cola Enterprises;07.08.1998;28.9375
Coca-Cola Enterprises;10.08.1998;29.5625
Coca-Cola Enterprises;11.08.1998;28.3125
Coca-Cola Enterprises;12.08.1998;28.5000
Coca-Cola Enterprises;13.08.1998;28.4375
Coca-Cola Enterprises;14.08.1998;28.3750
Coca-Cola Enterprises;17.08.1998;28.7500
Coca-Cola Enterprises;18.08.1998;28.1875
Coca-Cola Enterprises;19.08.1998;28.7500
Coca-Cola Enterprises;20.08.1998;28.0000
Coca-Cola Enterprises;21.08.1998;27.0000
Coca-Cola Enterprises;24.08.1998;26.9375
Coca-Cola Enterprises;25.08.1998;27.9375
Coca-Cola Enterprises;26.08.1998;26.0000
Coca-Cola Enterprises;27.08.1998;24.7500
Coca-Cola Enterprises;28.08.1998;24.8125
Coca-Cola Enterprises;31.08.1998;23.9375
Coca-Cola Enterprises;01.09.1998;23.9375
Coca-Cola Enterprises;02.09.1998;24.8750
Coca-Cola Enterprises;03.09.1998;25.0000
Coca-Cola Enterprises;04.09.1998;25.0000
Coca-Cola Enterprises;08.09.1998;26.8125
Coca-Cola Enterprises;09.09.1998;27.2500
Coca-Cola Enterprises;10.09.1998;26.1250
Coca-Cola Enterprises;11.09.1998;27.0625
Coca-Cola Enterprises;14.09.1998;27.1250
Coca-Cola Enterprises;15.09.1998;27.3125
Coca-Cola Enterprises;16.09.1998;27.5000
Coca-Cola Enterprises;17.09.1998;27.5000
Coca-Cola Enterprises;18.09.1998;27.5000
Coca-Cola Enterprises;21.09.1998;26.6250
Coca-Cola Enterprises;22.09.1998;26.1875
Coca-Cola Enterprises;23.09.1998;27.6250
Coca-Cola Enterprises;24.09.1998;26.6250
Coca-Cola Enterprises;25.09.1998;25.8125
Coca-Cola Enterprises;28.09.1998;25.8125
Coca-Cola Enterprises;29.09.1998;25.9375
Coca-Cola Enterprises;30.09.1998;25.2500
Coca-Cola Enterprises;01.10.1998;22.8750
Coca-Cola Enterprises;02.10.1998;24.8125
Coca-Cola Enterprises;05.10.1998;25.8750
Coca-Cola Enterprises;06.10.1998;27.8125
Coca-Cola Enterprises;07.10.1998;28.8750
Coca-Cola Enterprises;08.10.1998;29.6250
Coca-Cola Enterprises;09.10.1998;30.6875
Coca-Cola Enterprises;12.10.1998;31.4375
Coca-Cola Enterprises;13.10.1998;30.6875
Coca-Cola Enterprises;14.10.1998;29.9375
Coca-Cola Enterprises;15.10.1998;30.0000
Coca-Cola Enterprises;16.10.1998;30.0625
Coca-Cola Enterprises;19.10.1998;30.6875
Coca-Cola Enterprises;20.10.1998;32.8125
Coca-Cola Enterprises;21.10.1998;34.0000
Coca-Cola Enterprises;22.10.1998;35.5625
Coca-Cola Enterprises;23.10.1998;36.0625
Coca-Cola Enterprises;26.10.1998;35.8750
Coca-Cola Enterprises;27.10.1998;35.7500
Coca-Cola Enterprises;28.10.1998;35.6250
Coca-Cola Enterprises;29.10.1998;35.8750
Coca-Cola Enterprises;30.10.1998;36.0000
Coca-Cola Enterprises;02.11.1998;37.5000
Coca-Cola Enterprises;03.11.1998;38.3750
Coca-Cola Enterprises;04.11.1998;38.3750
Coca-Cola Enterprises;05.11.1998;37.8125
Coca-Cola Enterprises;06.11.1998;36.9375
Coca-Cola Enterprises;09.11.1998;37.6250
Coca-Cola Enterprises;10.11.1998;39.2500
Coca-Cola Enterprises;11.11.1998;38.2500
Coca-Cola Enterprises;12.11.1998;38.8750
Coca-Cola Enterprises;13.11.1998;40.1875
Coca-Cola Enterprises;16.11.1998;41.0000
Coca-Cola Enterprises;17.11.1998;39.0000
Coca-Cola Enterprises;18.11.1998;38.0625
Coca-Cola Enterprises;19.11.1998;38.8750
Coca-Cola Enterprises;20.11.1998;38.8750
Coca-Cola Enterprises;23.11.1998;39.7500
Coca-Cola Enterprises;24.11.1998;40.0000
Coca-Cola Enterprises;25.11.1998;39.6875
Coca-Cola Enterprises;27.11.1998;39.2500
Coca-Cola Enterprises;30.11.1998;37.8750
Coca-Cola Enterprises;01.12.1998;37.4375
Coca-Cola Enterprises;02.12.1998;37.8750
Coca-Cola Enterprises;03.12.1998;38.9375
Coca-Cola Enterprises;04.12.1998;39.0625
Coca-Cola Enterprises;07.12.1998;39.2500
Coca-Cola Enterprises;08.12.1998;38.4375
Coca-Cola Enterprises;09.12.1998;37.8750
Coca-Cola Enterprises;10.12.1998;36.5000
Coca-Cola Enterprises;11.12.1998;34.5625
Coca-Cola Enterprises;14.12.1998;33.6250
Coca-Cola Enterprises;15.12.1998;35.8750
Coca-Cola Enterprises;16.12.1998;34.3125
Coca-Cola Enterprises;17.12.1998;34.3750
Coca-Cola Enterprises;18.12.1998;33.0625
Coca-Cola Enterprises;21.12.1998;33.0000
Coca-Cola Enterprises;22.12.1998;34.0000
Coca-Cola Enterprises;23.12.1998;37.0000
Coca-Cola Enterprises;24.12.1998;36.6250
Coca-Cola Enterprises;28.12.1998;36.0625
Coca-Cola Enterprises;29.12.1998;37.3750
Coca-Cola Enterprises;30.12.1998;36.3750
Coca-Cola Enterprises;31.12.1998;35.7500
Coca-Cola Enterprises;04.01.1999;34.6250
Coca-Cola Enterprises;05.01.1999;34.1875
Coca-Cola Enterprises;06.01.1999;34.4375
Coca-Cola Enterprises;07.01.1999;32.9375
Coca-Cola Enterprises;08.01.1999;33.3125
Coca-Cola Enterprises;11.01.1999;33.7500
Coca-Cola Enterprises;12.01.1999;34.3125
Coca-Cola Enterprises;13.01.1999;34.3125
Coca-Cola Enterprises;14.01.1999;34.2500
Coca-Cola Enterprises;15.01.1999;36.0000
Coca-Cola Enterprises;19.01.1999;35.8125
Coca-Cola Enterprises;20.01.1999;34.0000
Coca-Cola Enterprises;21.01.1999;33.9375
Coca-Cola Enterprises;22.01.1999;33.9375
Coca-Cola Enterprises;25.01.1999;33.9375
Coca-Cola Enterprises;26.01.1999;34.5625
Coca-Cola Enterprises;27.01.1999;35.7500
Coca-Cola Enterprises;28.01.1999;35.8750
Coca-Cola Enterprises;29.01.1999;35.3750
Coca-Cola Enterprises;01.02.1999;34.7500
Coca-Cola Enterprises;02.02.1999;34.3125
Coca-Cola Enterprises;03.02.1999;34.5000
Coca-Cola Enterprises;04.02.1999;34.2500
Coca-Cola Enterprises;05.02.1999;33.6250
Coca-Cola Enterprises;08.02.1999;33.5000
Coca-Cola Enterprises;09.02.1999;32.4375
Coca-Cola Enterprises;10.02.1999;32.1875
Coca-Cola Enterprises;11.02.1999;32.7500
Coca-Cola Enterprises;12.02.1999;32.4375
Coca-Cola Enterprises;16.02.1999;33.5000
Coca-Cola Enterprises;17.02.1999;32.6250
Coca-Cola Enterprises;18.02.1999;32.2500
Coca-Cola Enterprises;19.02.1999;32.7500
Coca-Cola Enterprises;22.02.1999;32.0000
Coca-Cola Enterprises;23.02.1999;32.3125
Coca-Cola Enterprises;24.02.1999;32.2500
Coca-Cola Enterprises;25.02.1999;32.1875
Coca-Cola Enterprises;26.02.1999;31.0000
Coca-Cola Enterprises;01.03.1999;31.5625
Coca-Cola Enterprises;02.03.1999;31.5000
Coca-Cola Enterprises;03.03.1999;32.1875
Coca-Cola Enterprises;04.03.1999;34.1250
Coca-Cola Enterprises;05.03.1999;34.7500
Coca-Cola Enterprises;08.03.1999;34.5625
Coca-Cola Enterprises;09.03.1999;34.6250
Coca-Cola Enterprises;10.03.1999;34.1250
Coca-Cola Enterprises;11.03.1999;33.8750
Coca-Cola Enterprises;12.03.1999;34.3125
Coca-Cola Enterprises;15.03.1999;35.1875
Coca-Cola Enterprises;16.03.1999;35.8750
Coca-Cola Enterprises;17.03.1999;35.3750
Coca-Cola Enterprises;18.03.1999;35.8750
Coca-Cola Enterprises;19.03.1999;35.0000
Coca-Cola Enterprises;22.03.1999;34.0625
Coca-Cola Enterprises;23.03.1999;32.9375
Coca-Cola Enterprises;24.03.1999;32.8125
Coca-Cola Enterprises;25.03.1999;33.3750
Coca-Cola Enterprises;26.03.1999;32.5000
Coca-Cola Enterprises;29.03.1999;33.3125
Coca-Cola Enterprises;30.03.1999;31.5000
Coca-Cola Enterprises;31.03.1999;30.2500
Coca-Cola Enterprises;01.04.1999;30.6875
Coca-Cola Enterprises;05.04.1999;31.0625
Coca-Cola Enterprises;06.04.1999;31.0000
Coca-Cola Enterprises;07.04.1999;29.6875
Coca-Cola Enterprises;08.04.1999;29.6875
Coca-Cola Enterprises;09.04.1999;29.9375
Coca-Cola Enterprises;12.04.1999;30.4375
Coca-Cola Enterprises;13.04.1999;30.3125
Coca-Cola Enterprises;14.04.1999;29.1250
Coca-Cola Enterprises;15.04.1999;29.8750
Coca-Cola Enterprises;16.04.1999;30.5000
Coca-Cola Enterprises;19.04.1999;29.5625
Coca-Cola Enterprises;20.04.1999;31.0000
Coca-Cola Enterprises;21.04.1999;33.2500
Coca-Cola Enterprises;22.04.1999;32.8750
Coca-Cola Enterprises;23.04.1999;32.8750
Coca-Cola Enterprises;26.04.1999;33.1875
Coca-Cola Enterprises;27.04.1999;35.9375
Coca-Cola Enterprises;28.04.1999;36.5000
Coca-Cola Enterprises;29.04.1999;35.0625
Coca-Cola Enterprises;30.04.1999;34.5000
Coca-Cola Enterprises;03.05.1999;35.1250
Coca-Cola Enterprises;04.05.1999;34.1875
Coca-Cola Enterprises;05.05.1999;35.1250
Coca-Cola Enterprises;06.05.1999;34.0000
Coca-Cola Enterprises;07.05.1999;32.7500
Coca-Cola Enterprises;10.05.1999;32.8125
Coca-Cola Enterprises;11.05.1999;33.8125
Coca-Cola Enterprises;12.05.1999;33.1875
Coca-Cola Enterprises;13.05.1999;33.6250
Coca-Cola Enterprises;14.05.1999;33.3125
Coca-Cola Enterprises;17.05.1999;32.7500
Coca-Cola Enterprises;18.05.1999;34.0000
Coca-Cola Enterprises;19.05.1999;34.6875
Coca-Cola Enterprises;20.05.1999;35.0000
Coca-Cola Enterprises;21.05.1999;35.2500
Coca-Cola Enterprises;24.05.1999;35.6250
Coca-Cola Enterprises;25.05.1999;36.3125
Coca-Cola Enterprises;26.05.1999;36.3750
Coca-Cola Enterprises;27.05.1999;35.7500
Coca-Cola Enterprises;28.05.1999;36.2500
Coca-Cola Enterprises;01.06.1999;35.5000
Coca-Cola Enterprises;02.06.1999;34.6875
Coca-Cola Enterprises;03.06.1999;35.2500
Coca-Cola Enterprises;04.06.1999;37.0000
Coca-Cola Enterprises;07.06.1999;37.3125
Coca-Cola Enterprises;08.06.1999;36.2500
Coca-Cola Enterprises;09.06.1999;36.8125
Coca-Cola Enterprises;10.06.1999;35.8750
Coca-Cola Enterprises;11.06.1999;34.8750
Coca-Cola Enterprises;14.06.1999;35.2500
Coca-Cola Enterprises;15.06.1999;34.1875
Coca-Cola Enterprises;16.06.1999;33.5000
Coca-Cola Enterprises;17.06.1999;33.3750
Coca-Cola Enterprises;18.06.1999;32.1250
Coca-Cola Enterprises;21.06.1999;33.1250
Coca-Cola Enterprises;22.06.1999;32.6250
Coca-Cola Enterprises;23.06.1999;32.3750
Coca-Cola Enterprises;24.06.1999;31.6875
Coca-Cola Enterprises;25.06.1999;31.8750
Coca-Cola Enterprises;28.06.1999;32.1250
Coca-Cola Enterprises;29.06.1999;33.3750
Coca-Cola Enterprises;30.06.1999;29.7500
Coca-Cola Enterprises;01.07.1999;31.6250
Coca-Cola Enterprises;02.07.1999;32.1875
Coca-Cola Enterprises;06.07.1999;31.1875
Coca-Cola Enterprises;07.07.1999;30.7500
Coca-Cola Enterprises;08.07.1999;30.4375
Coca-Cola Enterprises;09.07.1999;31.0000
Coca-Cola Enterprises;12.07.1999;30.7500
Coca-Cola Enterprises;13.07.1999;30.4375
Coca-Cola Enterprises;14.07.1999;29.6875
Coca-Cola Enterprises;15.07.1999;30.1250
Coca-Cola Enterprises;16.07.1999;30.0000
Coca-Cola Enterprises;19.07.1999;29.3750
Coca-Cola Enterprises;20.07.1999;29.3750
Coca-Cola Enterprises;21.07.1999;28.6250
Coca-Cola Enterprises;22.07.1999;28.0625
Coca-Cola Enterprises;23.07.1999;27.3125
Coca-Cola Enterprises;26.07.1999;26.3750
Coca-Cola Enterprises;27.07.1999;27.8750
Coca-Cola Enterprises;28.07.1999;29.0000
Coca-Cola Enterprises;29.07.1999;29.1875
Coca-Cola Enterprises;30.07.1999;29.1875
Coca-Cola Enterprises;02.08.1999;28.3125
Coca-Cola Enterprises;03.08.1999;28.5625
Coca-Cola Enterprises;04.08.1999;27.0625
Coca-Cola Enterprises;05.08.1999;26.8750
Coca-Cola Enterprises;06.08.1999;27.3125
Coca-Cola Enterprises;09.08.1999;28.2500
Coca-Cola Enterprises;10.08.1999;28.3125
Coca-Cola Enterprises;11.08.1999;28.1875
Coca-Cola Enterprises;12.08.1999;28.0000
Coca-Cola Enterprises;13.08.1999;28.9375
Coca-Cola Enterprises;16.08.1999;28.0000
Coca-Cola Enterprises;17.08.1999;28.1250
Coca-Cola Enterprises;18.08.1999;28.2500
Coca-Cola Enterprises;19.08.1999;27.6875
Coca-Cola Enterprises;20.08.1999;27.3750
Coca-Cola Enterprises;23.08.1999;27.8125
Coca-Cola Enterprises;24.08.1999;28.1250
Coca-Cola Enterprises;25.08.1999;28.6250
Coca-Cola Enterprises;26.08.1999;29.1250
Coca-Cola Enterprises;27.08.1999;28.3125
Coca-Cola Enterprises;30.08.1999;27.9375
Coca-Cola Enterprises;31.08.1999;28.4375
Coca-Cola Enterprises;01.09.1999;27.9375
Coca-Cola Enterprises;02.09.1999;27.1875
Coca-Cola Enterprises;03.09.1999;27.0625
Coca-Cola Enterprises;07.09.1999;26.8125
Coca-Cola Enterprises;08.09.1999;26.9375
Coca-Cola Enterprises;09.09.1999;26.0625
Coca-Cola Enterprises;10.09.1999;25.5625
Coca-Cola Enterprises;13.09.1999;25.4375
Coca-Cola Enterprises;14.09.1999;24.6875
Coca-Cola Enterprises;15.09.1999;24.9375
Coca-Cola Enterprises;16.09.1999;24.8125
Coca-Cola Enterprises;17.09.1999;24.8750
Coca-Cola Enterprises;20.09.1999;25.0625
Coca-Cola Enterprises;21.09.1999;25.3750
Coca-Cola Enterprises;22.09.1999;25.5625
Coca-Cola Enterprises;23.09.1999;24.3125
Coca-Cola Enterprises;24.09.1999;24.3125
Coca-Cola Enterprises;27.09.1999;23.8750
Coca-Cola Enterprises;28.09.1999;23.2500
Coca-Cola Enterprises;29.09.1999;23.2500
Coca-Cola Enterprises;30.09.1999;22.5625
Coca-Cola Enterprises;01.10.1999;22.2500
Coca-Cola Enterprises;04.10.1999;21.8750
Coca-Cola Enterprises;05.10.1999;22.0000
Coca-Cola Enterprises;06.10.1999;24.1875
Coca-Cola Enterprises;07.10.1999;23.6875
Coca-Cola Enterprises;08.10.1999;24.3125
Coca-Cola Enterprises;11.10.1999;23.8750
Coca-Cola Enterprises;12.10.1999;23.2500
Coca-Cola Enterprises;13.10.1999;22.1250
Coca-Cola Enterprises;14.10.1999;22.8750
Coca-Cola Enterprises;15.10.1999;22.0625
Coca-Cola Enterprises;18.10.1999;22.6875
Coca-Cola Enterprises;19.10.1999;22.8750
Coca-Cola Enterprises;20.10.1999;23.2500
Coca-Cola Enterprises;21.10.1999;23.2500
Coca-Cola Enterprises;22.10.1999;23.6875
Coca-Cola Enterprises;25.10.1999;23.6875
Coca-Cola Enterprises;26.10.1999;23.6250
Coca-Cola Enterprises;27.10.1999;24.2500
Coca-Cola Enterprises;28.10.1999;25.1250
Coca-Cola Enterprises;29.10.1999;25.5625
Coca-Cola Enterprises;01.11.1999;25.2500
Coca-Cola Enterprises;02.11.1999;24.0000
Coca-Cola Enterprises;03.11.1999;25.5625
Coca-Cola Enterprises;04.11.1999;23.3750
Coca-Cola Enterprises;05.11.1999;23.0000
Coca-Cola Enterprises;08.11.1999;23.5625
Coca-Cola Enterprises;09.11.1999;22.4375
Coca-Cola Enterprises;10.11.1999;21.8750
Coca-Cola Enterprises;11.11.1999;20.3750
Coca-Cola Enterprises;12.11.1999;21.7500
Coca-Cola Enterprises;15.11.1999;22.0000
Coca-Cola Enterprises;16.11.1999;22.0625
Coca-Cola Enterprises;17.11.1999;21.9375
Coca-Cola Enterprises;18.11.1999;22.0000
Coca-Cola Enterprises;19.11.1999;21.9375
Coca-Cola Enterprises;22.11.1999;22.5625
Coca-Cola Enterprises;23.11.1999;22.4375
Coca-Cola Enterprises;24.11.1999;22.5625
Coca-Cola Enterprises;26.11.1999;22.0000
Coca-Cola Enterprises;29.11.1999;21.4375
Coca-Cola Enterprises;30.11.1999;21.1875
Coca-Cola Enterprises;01.12.1999;21.0625
Coca-Cola Enterprises;02.12.1999;20.0625
Coca-Cola Enterprises;03.12.1999;20.1875
Coca-Cola Enterprises;06.12.1999;19.1875
Coca-Cola Enterprises;07.12.1999;18.5625
Coca-Cola Enterprises;08.12.1999;18.0000
Coca-Cola Enterprises;09.12.1999;16.9375
Coca-Cola Enterprises;10.12.1999;18.3750
Coca-Cola Enterprises;13.12.1999;18.0000
Coca-Cola Enterprises;14.12.1999;18.0625
Coca-Cola Enterprises;15.12.1999;18.2500
Coca-Cola Enterprises;16.12.1999;17.6875
Coca-Cola Enterprises;17.12.1999;17.9375
Coca-Cola Enterprises;20.12.1999;18.1250
Coca-Cola Enterprises;21.12.1999;18.3750
Coca-Cola Enterprises;22.12.1999;18.5000
Coca-Cola Enterprises;23.12.1999;18.6250
Coca-Cola Enterprises;27.12.1999;19.0625
Coca-Cola Enterprises;28.12.1999;19.6250
Coca-Cola Enterprises;29.12.1999;20.1250
Coca-Cola Enterprises;30.12.1999;20.3750
Coca-Cola Enterprises;31.12.1999;20.1250
Travelers Group;01.10.1996;49.8750
Travelers Group;02.10.1996;51.0000
Travelers Group;03.10.1996;51.0000
Travelers Group;04.10.1996;53.1250
Travelers Group;07.10.1996;53.1250
Travelers Group;08.10.1996;52.0000
Travelers Group;09.10.1996;51.3750
Travelers Group;10.10.1996;50.7500
Travelers Group;11.10.1996;51.8750
Travelers Group;14.10.1996;53.0000
Travelers Group;15.10.1996;52.7500
Travelers Group;16.10.1996;52.7500
Travelers Group;17.10.1996;53.2500
Travelers Group;18.10.1996;53.0000
Travelers Group;21.10.1996;53.2500
Travelers Group;22.10.1996;53.0000
Travelers Group;23.10.1996;53.5000
Travelers Group;24.10.1996;53.2500
Travelers Group;25.10.1996;52.6250
Travelers Group;28.10.1996;52.1250
Travelers Group;29.10.1996;54.3750
Travelers Group;30.10.1996;54.0000
Travelers Group;31.10.1996;54.2500
Travelers Group;01.11.1996;54.2500
Travelers Group;04.11.1996;55.3750
Travelers Group;05.11.1996;57.6250
Travelers Group;06.11.1996;60.2500
Travelers Group;07.11.1996;60.6250
Travelers Group;08.11.1996;62.5000
Travelers Group;11.11.1996;59.8750
Travelers Group;12.11.1996;60.6250
Travelers Group;13.11.1996;59.8750
Travelers Group;14.11.1996;59.8750
Travelers Group;15.11.1996;60.3750
Travelers Group;18.11.1996;60.3750
Travelers Group;19.11.1996;60.5000
Travelers Group;20.11.1996;60.7500
Travelers Group;21.11.1996;59.6250
Travelers Group;22.11.1996;60.1250
Travelers Group;25.11.1996;46.6250
Travelers Group;26.11.1996;45.6250
Travelers Group;27.11.1996;45.1250
Travelers Group;29.11.1996;45.0000
Travelers Group;02.12.1996;44.5000
Travelers Group;03.12.1996;43.6250
Travelers Group;04.12.1996;43.2969
Travelers Group;05.12.1996;42.7500
Travelers Group;06.12.1996;42.3750
Travelers Group;09.12.1996;44.1250
Travelers Group;10.12.1996;44.1250
Travelers Group;11.12.1996;43.0000
Travelers Group;12.12.1996;42.0000
Travelers Group;13.12.1996;42.2500
Travelers Group;16.12.1996;42.1250
Travelers Group;17.12.1996;42.3750
Travelers Group;18.12.1996;43.2500
Travelers Group;19.12.1996;44.3750
Travelers Group;20.12.1996;45.2500
Travelers Group;23.12.1996;45.5000
Travelers Group;24.12.1996;46.2500
Travelers Group;26.12.1996;46.3750
Travelers Group;27.12.1996;46.1250
Travelers Group;30.12.1996;47.3750
Travelers Group;31.12.1996;45.3750
Travelers Group;02.01.1997;44.5000
Travelers Group;03.01.1997;45.1250
Travelers Group;06.01.1997;45.3750
Travelers Group;07.01.1997;45.0000
Travelers Group;08.01.1997;44.8750
Travelers Group;09.01.1997;45.8750
Travelers Group;10.01.1997;45.2500
Travelers Group;13.01.1997;47.1250
Travelers Group;14.01.1997;48.5000
Travelers Group;15.01.1997;47.7500
Travelers Group;16.01.1997;48.1250
Travelers Group;17.01.1997;50.6250
Travelers Group;20.01.1997;52.0000
Travelers Group;21.01.1997;51.2500
Travelers Group;22.01.1997;53.6250
Travelers Group;23.01.1997;52.3750
Travelers Group;24.01.1997;51.1250
Travelers Group;27.01.1997;50.5000
Travelers Group;28.01.1997;50.8750
Travelers Group;29.01.1997;51.0000
Travelers Group;30.01.1997;52.5000
Travelers Group;31.01.1997;52.3750
Travelers Group;03.02.1997;54.5000
Travelers Group;04.02.1997;54.5000
Travelers Group;05.02.1997;53.3750
Travelers Group;06.02.1997;53.1250
Travelers Group;07.02.1997;52.5000
Travelers Group;10.02.1997;51.8750
Travelers Group;11.02.1997;52.7500
Travelers Group;12.02.1997;55.5000
Travelers Group;13.02.1997;56.6250
Travelers Group;14.02.1997;55.5000
Travelers Group;18.02.1997;58.2500
Travelers Group;19.02.1997;57.3750
Travelers Group;20.02.1997;55.0000
Travelers Group;21.02.1997;54.7500
Travelers Group;24.02.1997;55.7500
Travelers Group;25.02.1997;57.7500
Travelers Group;26.02.1997;55.5000
Travelers Group;27.02.1997;53.2500
Travelers Group;28.02.1997;53.6250
Travelers Group;03.03.1997;54.6250
Travelers Group;04.03.1997;52.6250
Travelers Group;05.03.1997;54.6250
Travelers Group;06.03.1997;54.6250
Travelers Group;07.03.1997;55.5000
Travelers Group;10.03.1997;56.6250
Travelers Group;11.03.1997;56.1250
Travelers Group;12.03.1997;54.6250
Travelers Group;13.03.1997;52.8750
Travelers Group;14.03.1997;53.2500
Travelers Group;17.03.1997;51.8750
Travelers Group;18.03.1997;52.6250
Travelers Group;19.03.1997;52.1250
Travelers Group;20.03.1997;50.5000
Travelers Group;21.03.1997;50.7500
Travelers Group;24.03.1997;53.2500
Travelers Group;25.03.1997;53.7500
Travelers Group;26.03.1997;52.2500
Travelers Group;27.03.1997;50.8750
Travelers Group;31.03.1997;48.0000
Travelers Group;01.04.1997;49.8750
Travelers Group;02.04.1997;47.2500
Travelers Group;03.04.1997;48.3750
Travelers Group;04.04.1997;48.0000
Travelers Group;07.04.1997;49.0000
Travelers Group;08.04.1997;49.2500
Travelers Group;09.04.1997;49.2500
Travelers Group;10.04.1997;49.0000
Travelers Group;11.04.1997;46.3750
Travelers Group;14.04.1997;48.3750
Travelers Group;15.04.1997;50.2500
Travelers Group;16.04.1997;51.0000
Travelers Group;17.04.1997;50.1250
Travelers Group;18.04.1997;50.0000
Travelers Group;21.04.1997;48.3750
Travelers Group;22.04.1997;50.1250
Travelers Group;23.04.1997;50.0000
Travelers Group;24.04.1997;49.1250
Travelers Group;25.04.1997;48.8750
Travelers Group;28.04.1997;50.2500
Travelers Group;29.04.1997;55.0000
Travelers Group;30.04.1997;55.5000
Travelers Group;01.05.1997;54.0000
Travelers Group;02.05.1997;54.6250
Travelers Group;05.05.1997;56.3750
Travelers Group;06.05.1997;56.8750
Travelers Group;07.05.1997;54.3750
Travelers Group;08.05.1997;55.8750
Travelers Group;09.05.1997;55.0000
Travelers Group;12.05.1997;55.6250
Travelers Group;13.05.1997;56.1250
Travelers Group;14.05.1997;56.3750
Travelers Group;15.05.1997;56.0000
Travelers Group;16.05.1997;55.2500
Travelers Group;19.05.1997;55.7500
Travelers Group;20.05.1997;57.6250
Travelers Group;21.05.1997;55.8750
Travelers Group;22.05.1997;55.5000
Travelers Group;23.05.1997;56.5000
Travelers Group;27.05.1997;56.0000
